"AyahText","NomSouratAr","NomSouratFr","NomSouratTraduction","DatabaseID","SuraID","VerseID","AyahTextHarakat"
 فإنما يسرنه بلسانك لتبشر به المتقين وتنذر به قوما لدا ,  مريم , MARYAM , MARIE  ,1,19,97,"فَإِنَّمَا يَسَّرْنَاهُ بِلِسَانِكَ لِتُبَشِّرَ بِهِ الْمُتَّقِينَ وَتُنْذِرَ بِهِ قَوْمًا لُدًّا"
وكم أهلكنا قبلهم من قرن هل تحس منهم من أحد أو تسمع لهم ركزا ,  مريم , MARYAM , MARIE  ,1,19,98,"وَكَمْ أَهْلَكْنَا قَبْلَهُمْ مِنْ قَرْنٍ هَلْ تُحِسُّ مِنْهُمْ مِنْ أَحَدٍ أَوْ تَسْمَعُ لَهُمْ رِكْزًا"
طه , طه , TA-HA , TA-HA   ,1,20,1,"بِسْمِ اللَّهِ الرَّحْمَٰنِ الرَّحِيمِ طه"
ما أنزلنا عليك القرءان لتشقى , طه , TA-HA , TA-HA   ,1,20,2,"مَا أَنْزَلْنَا عَلَيْكَ الْقُرْآنَ لِتَشْقَىٰ"
إلا تذكرة لمن يخشى , طه , TA-HA , TA-HA   ,1,20,3,"إِلَّا تَذْكِرَةً لِمَنْ يَخْشَىٰ"
تنزيلا ممن خلق الأرض والسموت العلى , طه , TA-HA , TA-HA   ,1,20,4,"تَنْزِيلًا مِمَّنْ خَلَقَ الْأَرْضَ وَالسَّمَاوَاتِ الْعُلَى"
الرحمن على العرش استوى , طه , TA-HA , TA-HA   ,1,20,5,"الرَّحْمَٰنُ عَلَى الْعَرْشِ اسْتَوَىٰ"
له ما في السموت وما في الأرض وما بينهما وما تحت الثرى , طه , TA-HA , TA-HA   ,1,20,6,"لَهُ مَا فِي السَّمَاوَاتِ وَمَا فِي الْأَرْضِ وَمَا بَيْنَهُمَا وَمَا تَحْتَ الثَّرَىٰ"
وإن تجهر بالقول فإنه يعلم السر وأخفى , طه , TA-HA , TA-HA   ,1,20,7,"وَإِنْ تَجْهَرْ بِالْقَوْلِ فَإِنَّهُ يَعْلَمُ السِّرَّ وَأَخْفَى"
الله لا إله إلا هو له الأسماء الحسنى , طه , TA-HA , TA-HA   ,1,20,8,"اللَّهُ لَا إِلَٰهَ إِلَّا هُوَ ۖ لَهُ الْأَسْمَاءُ الْحُسْنَىٰ"
 وهل أتيك حديث موسى , طه , TA-HA , TA-HA   ,1,20,9,"وَهَلْ أَتَاكَ حَدِيثُ مُوسَىٰ"
 إذ رءا نارا فقال لأهله امكثوا إني ءانست نارا لعلي ءاتيكم منها بقبس أو أجد على النار هدى , طه , TA-HA , TA-HA   ,1,20,10,"إِذْ رَأَىٰ نَارًا فَقَالَ لِأَهْلِهِ امْكُثُوا إِنِّي آنَسْتُ نَارًا لَعَلِّي آتِيكُمْ مِنْهَا بِقَبَسٍ أَوْ أَجِدُ عَلَى النَّارِ هُدًى"
فلما أتيها نودي يموسى , طه , TA-HA , TA-HA   ,1,20,11,"فَلَمَّا أَتَاهَا نُودِيَ يَا مُوسَىٰ"
إني أنا ربك فاخلع نعليك إنك بالواد المقدس طوى , طه , TA-HA , TA-HA   ,1,20,12,"إِنِّي أَنَا رَبُّكَ فَاخْلَعْ نَعْلَيْكَ ۖ إِنَّكَ بِالْوَادِ الْمُقَدَّسِ طُوًى"
وأنا اخترتك فاستمع لما يوحى , طه , TA-HA , TA-HA   ,1,20,13,"وَأَنَا اخْتَرْتُكَ فَاسْتَمِعْ لِمَا يُوحَىٰ"
إنني أنا الله لا إله إلا أنا فاعبدني وأقم الصلوة لذكري , طه , TA-HA , TA-HA   ,1,20,14,"إِنَّنِي أَنَا اللَّهُ لَا إِلَٰهَ إِلَّا أَنَا فَاعْبُدْنِي وَأَقِمِ الصَّلَاةَ لِذِكْرِي"
إن الساعة ءاتية أكاد أخفيها لتجزى كل نفس بما تسعى , طه , TA-HA , TA-HA   ,1,20,15,"إِنَّ السَّاعَةَ آتِيَةٌ أَكَادُ أُخْفِيهَا لِتُجْزَىٰ كُلُّ نَفْسٍ بِمَا تَسْعَىٰ"
فلا يصدنك عنها من لا يؤمن بها واتبع هويه فتردى , طه , TA-HA , TA-HA   ,1,20,16,"فَلَا يَصُدَّنَّكَ عَنْهَا مَنْ لَا يُؤْمِنُ بِهَا وَاتَّبَعَ هَوَاهُ فَتَرْدَىٰ"
 وما تلك بيمينك يموسى , طه , TA-HA , TA-HA   ,1,20,17,"وَمَا تِلْكَ بِيَمِينِكَ يَا مُوسَىٰ"
قال هي عصاي أتوكؤا عليها وأهش بها على غنمي ولي فيها مآرب أخرى , طه , TA-HA , TA-HA   ,1,20,18,"قَالَ هِيَ عَصَايَ أَتَوَكَّأُ عَلَيْهَا وَأَهُشُّ بِهَا عَلَىٰ غَنَمِي وَلِيَ فِيهَا مَآرِبُ أُخْرَىٰ"
قال ألقها يموسى , طه , TA-HA , TA-HA   ,1,20,19,"قَالَ أَلْقِهَا يَا مُوسَىٰ"
فألقيها فإذا هي حية تسعى , طه , TA-HA , TA-HA   ,1,20,20,"فَأَلْقَاهَا فَإِذَا هِيَ حَيَّةٌ تَسْعَىٰ"
قال خذها ولا تخف سنعيدها سيرتها الأولى , طه , TA-HA , TA-HA   ,1,20,21,"قَالَ خُذْهَا وَلَا تَخَفْ ۖ سَنُعِيدُهَا سِيرَتَهَا الْأُولَىٰ"
واضمم يدك إلى جناحك تخرج بيضاء من غير سوء ءاية أخرى , طه , TA-HA , TA-HA   ,1,20,22,"وَاضْمُمْ يَدَكَ إِلَىٰ جَنَاحِكَ تَخْرُجْ بَيْضَاءَ مِنْ غَيْرِ سُوءٍ آيَةً أُخْرَىٰ"
لنريك من ءايتنا الكبرى , طه , TA-HA , TA-HA   ,1,20,23,"لِنُرِيَكَ مِنْ آيَاتِنَا الْكُبْرَى"
اذهب إلى فرعون إنه طغى , طه , TA-HA , TA-HA   ,1,20,24,"اذْهَبْ إِلَىٰ فِرْعَوْنَ إِنَّهُ طَغَىٰ"
قال رب اشرح لي صدري , طه , TA-HA , TA-HA   ,1,20,25,"قَالَ رَبِّ اشْرَحْ لِي صَدْرِي"
ويسر لي أمري , طه , TA-HA , TA-HA   ,1,20,26,"وَيَسِّرْ لِي أَمْرِي"
 واحلل عقدة من لساني , طه , TA-HA , TA-HA   ,1,20,27,"وَاحْلُلْ عُقْدَةً مِنْ لِسَانِي"
يفقهوا قولي , طه , TA-HA , TA-HA   ,1,20,28,"يَفْقَهُوا قَوْلِي"
واجعل لي وزيرا من أهلي , طه , TA-HA , TA-HA   ,1,20,29,"وَاجْعَلْ لِي وَزِيرًا مِنْ أَهْلِي"
هرون أخي , طه , TA-HA , TA-HA   ,1,20,30,"هَارُونَ أَخِي"
اشدد به أزري , طه , TA-HA , TA-HA   ,1,20,31,"اشْدُدْ بِهِ أَزْرِي"
وأشركه في أمري , طه , TA-HA , TA-HA   ,1,20,32,"وَأَشْرِكْهُ فِي أَمْرِي"
كي نسبحك كثيرا , طه , TA-HA , TA-HA   ,1,20,33,"كَيْ نُسَبِّحَكَ كَثِيرًا"
ونذكرك كثيرا , طه , TA-HA , TA-HA   ,1,20,34,"وَنَذْكُرَكَ كَثِيرًا"
إنك كنت بنا بصيرا , طه , TA-HA , TA-HA   ,1,20,35,"إِنَّكَ كُنْتَ بِنَا بَصِيرًا"
قال قد أوتيت سؤلك يموسى , طه , TA-HA , TA-HA   ,1,20,36,"قَالَ قَدْ أُوتِيتَ سُؤْلَكَ يَا مُوسَىٰ"
ولقد مننا عليك مرة أخرى , طه , TA-HA , TA-HA   ,1,20,37,"وَلَقَدْ مَنَنَّا عَلَيْكَ مَرَّةً أُخْرَىٰ"
إذ أوحينا إلى أمك ما يوحى , طه , TA-HA , TA-HA   ,1,20,38,"إِذْ أَوْحَيْنَا إِلَىٰ أُمِّكَ مَا يُوحَىٰ"
أن اقذفيه في التابوت فاقذفيه في اليم فليلقه اليم بالساحل يأخذه عدو لي وعدو له وألقيت عليك محبة مني ولتصنع على عيني , طه , TA-HA , TA-HA   ,1,20,39,"أَنِ اقْذِفِيهِ فِي التَّابُوتِ فَاقْذِفِيهِ فِي الْيَمِّ فَلْيُلْقِهِ الْيَمُّ بِالسَّاحِلِ يَأْخُذْهُ عَدُوٌّ لِي وَعَدُوٌّ لَهُ ۚ وَأَلْقَيْتُ عَلَيْكَ مَحَبَّةً مِنِّي وَلِتُصْنَعَ عَلَىٰ عَيْنِي"
إذ تمشي أختك فتقول هل أدلكم على من يكفله فرجعنك إلى أمك كي تقر عينها ولا تحزن وقتلت نفسا فنجينك من الغم وفتنك فتونا فلبثت سنين في أهل مدين ثم جئت على قدر يموسى , طه , TA-HA , TA-HA   ,1,20,40,"إِذْ تَمْشِي أُخْتُكَ فَتَقُولُ هَلْ أَدُلُّكُمْ عَلَىٰ مَنْ يَكْفُلُهُ ۖ فَرَجَعْنَاكَ إِلَىٰ أُمِّكَ كَيْ تَقَرَّ عَيْنُهَا وَلَا تَحْزَنَ ۚ وَقَتَلْتَ نَفْسًا فَنَجَّيْنَاكَ مِنَ الْغَمِّ وَفَتَنَّاكَ فُتُونًا ۚ فَلَبِثْتَ سِنِينَ فِي أَهْلِ مَدْيَنَ ثُمَّ جِئْتَ عَلَىٰ قَدَرٍ يَا مُوسَىٰ"
واصطنعتك لنفسي , طه , TA-HA , TA-HA   ,1,20,41,"وَاصْطَنَعْتُكَ لِنَفْسِي"
اذهب أنت وأخوك بأيتي ولا تنيا في ذكري , طه , TA-HA , TA-HA   ,1,20,42,"اذْهَبْ أَنْتَ وَأَخُوكَ بِآيَاتِي وَلَا تَنِيَا فِي ذِكْرِي"
اذهبا إلى فرعون إنه طغى , طه , TA-HA , TA-HA   ,1,20,43,"اذْهَبَا إِلَىٰ فِرْعَوْنَ إِنَّهُ طَغَىٰ"
 فقولا له قولا لينا لعله يتذكر أو يخشى , طه , TA-HA , TA-HA   ,1,20,44,"فَقُولَا لَهُ قَوْلًا لَيِّنًا لَعَلَّهُ يَتَذَكَّرُ أَوْ يَخْشَىٰ"
قالا ربنا إننا نخاف أن يفرط علينا أو أن يطغى , طه , TA-HA , TA-HA   ,1,20,45,"قَالَا رَبَّنَا إِنَّنَا نَخَافُ أَنْ يَفْرُطَ عَلَيْنَا أَوْ أَنْ يَطْغَىٰ"
قال لا تخافا إنني معكما أسمع وأرى , طه , TA-HA , TA-HA   ,1,20,46,"قَالَ لَا تَخَافَا ۖ إِنَّنِي مَعَكُمَا أَسْمَعُ وَأَرَىٰ"
فأتياه فقولا إنا رسولا ربك فأرسل معنا بني اسرءيل ولا تعذبهم قد جئنك بآية من ربك والسلم على من اتبع الهدى , طه , TA-HA , TA-HA   ,1,20,47,"فَأْتِيَاهُ فَقُولَا إِنَّا رَسُولَا رَبِّكَ فَأَرْسِلْ مَعَنَا بَنِي إِسْرَائِيلَ وَلَا تُعَذِّبْهُمْ ۖ قَدْ جِئْنَاكَ بِآيَةٍ مِنْ رَبِّكَ ۖ وَالسَّلَامُ عَلَىٰ مَنِ اتَّبَعَ الْهُدَىٰ"
إنا قد أوحي إلينا أن العذاب على من كذب وتولى , طه , TA-HA , TA-HA   ,1,20,48,"إِنَّا قَدْ أُوحِيَ إِلَيْنَا أَنَّ الْعَذَابَ عَلَىٰ مَنْ كَذَّبَ وَتَوَلَّىٰ"
قال فمن ربكما يموسى , طه , TA-HA , TA-HA   ,1,20,49,"قَالَ فَمَنْ رَبُّكُمَا يَا مُوسَىٰ"
قال ربنا الذي أعطى كل شيء خلقه ثم هدى , طه , TA-HA , TA-HA   ,1,20,50,"قَالَ رَبُّنَا الَّذِي أَعْطَىٰ كُلَّ شَيْءٍ خَلْقَهُ ثُمَّ هَدَىٰ"
 قال فما بال القرون الأولى , طه , TA-HA , TA-HA   ,1,20,51,"قَالَ فَمَا بَالُ الْقُرُونِ الْأُولَىٰ"
قال علمها عند ربي في كتب لا يضل ربي ولا ينسى , طه , TA-HA , TA-HA   ,1,20,52,"قَالَ عِلْمُهَا عِنْدَ رَبِّي فِي كِتَابٍ ۖ لَا يَضِلُّ رَبِّي وَلَا يَنْسَى"
الذي جعل لكم الأرض مهدا وسلك لكم فيها سبلا وأنزل من السماء ماء فأخرجنا به أزوجا من نبات شتى , طه , TA-HA , TA-HA   ,1,20,53,"الَّذِي جَعَلَ لَكُمُ الْأَرْضَ مَهْدًا وَسَلَكَ لَكُمْ فِيهَا سُبُلًا وَأَنْزَلَ مِنَ السَّمَاءِ مَاءً فَأَخْرَجْنَا بِهِ أَزْوَاجًا مِنْ نَبَاتٍ شَتَّىٰ"
كلوا وارعوا أنعمكم إن في ذلك لأيت لأولي النهى , طه , TA-HA , TA-HA   ,1,20,54,"كُلُوا وَارْعَوْا أَنْعَامَكُمْ ۗ إِنَّ فِي ذَٰلِكَ لَآيَاتٍ لِأُولِي النُّهَىٰ"
منها خلقنكم وفيها نعيدكم ومنها نخرجكم تارة أخرى , طه , TA-HA , TA-HA   ,1,20,55,"مِنْهَا خَلَقْنَاكُمْ وَفِيهَا نُعِيدُكُمْ وَمِنْهَا نُخْرِجُكُمْ تَارَةً أُخْرَىٰ"
ولقد أرينه ءايتنا كلها فكذب وأبى , طه , TA-HA , TA-HA   ,1,20,56,"وَلَقَدْ أَرَيْنَاهُ آيَاتِنَا كُلَّهَا فَكَذَّبَ وَأَبَىٰ"
 قال أجئتنا لتخرجنا من أرضنا بسحرك يموسى , طه , TA-HA , TA-HA   ,1,20,57,"قَالَ أَجِئْتَنَا لِتُخْرِجَنَا مِنْ أَرْضِنَا بِسِحْرِكَ يَا مُوسَىٰ"
فلنأتينك بسحر مثله فاجعل بيننا وبينك موعدا لا نخلفه نحن ولا أنت مكانا سوى , طه , TA-HA , TA-HA   ,1,20,58,"فَلَنَأْتِيَنَّكَ بِسِحْرٍ مِثْلِهِ فَاجْعَلْ بَيْنَنَا وَبَيْنَكَ مَوْعِدًا لَا نُخْلِفُهُ نَحْنُ وَلَا أَنْتَ مَكَانًا سُوًى"
قال موعدكم يوم الزينة وأن يحشر الناس ضحى , طه , TA-HA , TA-HA   ,1,20,59,"قَالَ مَوْعِدُكُمْ يَوْمُ الزِّينَةِ وَأَنْ يُحْشَرَ النَّاسُ ضُحًى"
فتولى فرعون فجمع كيده ثم أتى , طه , TA-HA , TA-HA   ,1,20,60,"فَتَوَلَّىٰ فِرْعَوْنُ فَجَمَعَ كَيْدَهُ ثُمَّ أَتَىٰ"
قال لهم موسى ويلكم لا تفتروا على الله كذبا فيسحتكم بعذاب وقد خاب من افترى , طه , TA-HA , TA-HA   ,1,20,61,"قَالَ لَهُمْ مُوسَىٰ وَيْلَكُمْ لَا تَفْتَرُوا عَلَى اللَّهِ كَذِبًا فَيُسْحِتَكُمْ بِعَذَابٍ ۖ وَقَدْ خَابَ مَنِ افْتَرَىٰ"
فتنزعوا أمرهم بينهم وأسروا النجوى , طه , TA-HA , TA-HA   ,1,20,62,"فَتَنَازَعُوا أَمْرَهُمْ بَيْنَهُمْ وَأَسَرُّوا النَّجْوَىٰ"
 قالوا إن هذن لسحرن يريدان أن يخرجاكم من أرضكم بسحرهما ويذهبا بطريقتكم المثلى , طه , TA-HA , TA-HA   ,1,20,63,"قَالُوا إِنْ هَٰذَانِ لَسَاحِرَانِ يُرِيدَانِ أَنْ يُخْرِجَاكُمْ مِنْ أَرْضِكُمْ بِسِحْرِهِمَا وَيَذْهَبَا بِطَرِيقَتِكُمُ الْمُثْلَىٰ"
فأجمعوا كيدكم ثم ائتوا صفا وقد أفلح اليوم من استعلى , طه , TA-HA , TA-HA   ,1,20,64,"فَأَجْمِعُوا كَيْدَكُمْ ثُمَّ ائْتُوا صَفًّا ۚ وَقَدْ أَفْلَحَ الْيَوْمَ مَنِ اسْتَعْلَىٰ"
قالوا يموسى إما أن تلقي وإما أن نكون أول من ألقى , طه , TA-HA , TA-HA   ,1,20,65,"قَالُوا يَا مُوسَىٰ إِمَّا أَنْ تُلْقِيَ وَإِمَّا أَنْ نَكُونَ أَوَّلَ مَنْ أَلْقَىٰ"
قال بل ألقوا فإذا حبالهم وعصيهم يخيل إليه من سحرهم أنها تسعى , طه , TA-HA , TA-HA   ,1,20,66,"قَالَ بَلْ أَلْقُوا ۖ فَإِذَا حِبَالُهُمْ وَعِصِيُّهُمْ يُخَيَّلُ إِلَيْهِ مِنْ سِحْرِهِمْ أَنَّهَا تَسْعَىٰ"
فأوجس في نفسه خيفة موسى , طه , TA-HA , TA-HA   ,1,20,67,"فَأَوْجَسَ فِي نَفْسِهِ خِيفَةً مُوسَىٰ"
قلنا لا تخف إنك أنت الأعلى , طه , TA-HA , TA-HA   ,1,20,68,"قُلْنَا لَا تَخَفْ إِنَّكَ أَنْتَ الْأَعْلَىٰ"
 وألق ما في يمينك تلقف ما صنعوا إنما صنعوا كيد سحر ولا يفلح الساحر حيث أتى , طه , TA-HA , TA-HA   ,1,20,69,"وَأَلْقِ مَا فِي يَمِينِكَ تَلْقَفْ مَا صَنَعُوا ۖ إِنَّمَا صَنَعُوا كَيْدُ سَاحِرٍ ۖ وَلَا يُفْلِحُ السَّاحِرُ حَيْثُ أَتَىٰ"
فألقي السحرة سجدا قالوا ءامنا برب هرون وموسى , طه , TA-HA , TA-HA   ,1,20,70,"فَأُلْقِيَ السَّحَرَةُ سُجَّدًا قَالُوا آمَنَّا بِرَبِّ هَارُونَ وَمُوسَىٰ"
قال ءامنتم له قبل أن ءاذن لكم إنه لكبيركم الذي علمكم السحر فلأقطعن أيديكم وأرجلكم من خلف ولأصلبنكم في جذوع النخل ولتعلمن أينا أشد عذابا وأبقى , طه , TA-HA , TA-HA   ,1,20,71,"قَالَ آمَنْتُمْ لَهُ قَبْلَ أَنْ آذَنَ لَكُمْ ۖ إِنَّهُ لَكَبِيرُكُمُ الَّذِي عَلَّمَكُمُ السِّحْرَ ۖ فَلَأُقَطِّعَنَّ أَيْدِيَكُمْ وَأَرْجُلَكُمْ مِنْ خِلَافٍ وَلَأُصَلِّبَنَّكُمْ فِي جُذُوعِ النَّخْلِ وَلَتَعْلَمُنَّ أَيُّنَا أَشَدُّ عَذَابًا وَأَبْقَىٰ"
قالوا لن نؤثرك على ما جاءنا من البينت والذي فطرنا فاقض ما أنت قاض إنما تقضي هذه الحيوة الدنيا , طه , TA-HA , TA-HA   ,1,20,72,"قَالُوا لَنْ نُؤْثِرَكَ عَلَىٰ مَا جَاءَنَا مِنَ الْبَيِّنَاتِ وَالَّذِي فَطَرَنَا ۖ فَاقْضِ مَا أَنْتَ قَاضٍ ۖ إِنَّمَا تَقْضِي هَٰذِهِ الْحَيَاةَ الدُّنْيَا"
إنا ءامنا بربنا ليغفر لنا خطينا وما أكرهتنا عليه من السحر والله خير وأبقى , طه , TA-HA , TA-HA   ,1,20,73,"إِنَّا آمَنَّا بِرَبِّنَا لِيَغْفِرَ لَنَا خَطَايَانَا وَمَا أَكْرَهْتَنَا عَلَيْهِ مِنَ السِّحْرِ ۗ وَاللَّهُ خَيْرٌ وَأَبْقَىٰ"
إنه من يأت ربه مجرما فإن له جهنم لا يموت فيها ولا يحيى , طه , TA-HA , TA-HA   ,1,20,74,"إِنَّهُ مَنْ يَأْتِ رَبَّهُ مُجْرِمًا فَإِنَّ لَهُ جَهَنَّمَ لَا يَمُوتُ فِيهَا وَلَا يَحْيَىٰ"
ومن يأته مؤمنا قد عمل الصلحت فاولئك لهم الدرجت العلى , طه , TA-HA , TA-HA   ,1,20,75,"وَمَنْ يَأْتِهِ مُؤْمِنًا قَدْ عَمِلَ الصَّالِحَاتِ فَأُولَٰئِكَ لَهُمُ الدَّرَجَاتُ الْعُلَىٰ"
جنت عدن تجري من تحتها الأنهر خلدين فيها وذلك جزاء من تزكى , طه , TA-HA , TA-HA   ,1,20,76,"جَنَّاتُ عَدْنٍ تَجْرِي مِنْ تَحْتِهَا الْأَنْهَارُ خَالِدِينَ فِيهَا ۚ وَذَٰلِكَ جَزَاءُ مَنْ تَزَكَّىٰ"
 ولقد أوحينا إلى موسى أن أسر بعبادي فاضرب لهم طريقا في البحر يبسا لا تخف دركا ولا تخشى , طه , TA-HA , TA-HA   ,1,20,77,"وَلَقَدْ أَوْحَيْنَا إِلَىٰ مُوسَىٰ أَنْ أَسْرِ بِعِبَادِي فَاضْرِبْ لَهُمْ طَرِيقًا فِي الْبَحْرِ يَبَسًا لَا تَخَافُ دَرَكًا وَلَا تَخْشَىٰ"
فأتبعهم فرعون بجنوده فغشيهم من اليم ما غشيهم , طه , TA-HA , TA-HA   ,1,20,78,"فَأَتْبَعَهُمْ فِرْعَوْنُ بِجُنُودِهِ فَغَشِيَهُمْ مِنَ الْيَمِّ مَا غَشِيَهُمْ"
وأضل فرعون قومه وما هدى , طه , TA-HA , TA-HA   ,1,20,79,"وَأَضَلَّ فِرْعَوْنُ قَوْمَهُ وَمَا هَدَىٰ"
يبني اسرءيل قد أنجينكم من عدوكم ووعدنكم جانب الطور الأيمن ونزلنا عليكم المن والسلوى , طه , TA-HA , TA-HA   ,1,20,80,"يَا بَنِي إِسْرَائِيلَ قَدْ أَنْجَيْنَاكُمْ مِنْ عَدُوِّكُمْ وَوَاعَدْنَاكُمْ جَانِبَ الطُّورِ الْأَيْمَنَ وَنَزَّلْنَا عَلَيْكُمُ الْمَنَّ وَالسَّلْوَىٰ"
كلوا من طيبت ما رزقنكم ولا تطغوا فيه فيحل عليكم غضبي ومن يحلل عليه غضبي فقد هوى , طه , TA-HA , TA-HA   ,1,20,81,"كُلُوا مِنْ طَيِّبَاتِ مَا رَزَقْنَاكُمْ وَلَا تَطْغَوْا فِيهِ فَيَحِلَّ عَلَيْكُمْ غَضَبِي ۖ وَمَنْ يَحْلِلْ عَلَيْهِ غَضَبِي فَقَدْ هَوَىٰ"
وإني لغفار لمن تاب وءامن وعمل صلحا ثم اهتدى , طه , TA-HA , TA-HA   ,1,20,82,"وَإِنِّي لَغَفَّارٌ لِمَنْ تَابَ وَآمَنَ وَعَمِلَ صَالِحًا ثُمَّ اهْتَدَىٰ"
وما أعجلك عن قومك يموسى , طه , TA-HA , TA-HA   ,1,20,83,"وَمَا أَعْجَلَكَ عَنْ قَوْمِكَ يَا مُوسَىٰ"
 قال هم أولاء على أثري وعجلت إليك رب لترضى , طه , TA-HA , TA-HA   ,1,20,84,"قَالَ هُمْ أُولَاءِ عَلَىٰ أَثَرِي وَعَجِلْتُ إِلَيْكَ رَبِّ لِتَرْضَىٰ"
قال فإنا قد فتنا قومك من بعدك وأضلهم السامري , طه , TA-HA , TA-HA   ,1,20,85,"قَالَ فَإِنَّا قَدْ فَتَنَّا قَوْمَكَ مِنْ بَعْدِكَ وَأَضَلَّهُمُ السَّامِرِيُّ"
فرجع موسى إلى قومه غضبن أسفا قال يقوم ألم يعدكم ربكم وعدا حسنا أفطال عليكم العهد أم أردتم أن يحل عليكم غضب من ربكم فأخلفتم موعدي , طه , TA-HA , TA-HA   ,1,20,86,"فَرَجَعَ مُوسَىٰ إِلَىٰ قَوْمِهِ غَضْبَانَ أَسِفًا ۚ قَالَ يَا قَوْمِ أَلَمْ يَعِدْكُمْ رَبُّكُمْ وَعْدًا حَسَنًا ۚ أَفَطَالَ عَلَيْكُمُ الْعَهْدُ أَمْ أَرَدْتُمْ أَنْ يَحِلَّ عَلَيْكُمْ غَضَبٌ مِنْ رَبِّكُمْ فَأَخْلَفْتُمْ مَوْعِدِي"
قالوا ما أخلفنا موعدك بملكنا ولكنا حملنا أوزارا من زينة القوم فقذفنها فكذلك ألقى السامري  , طه , TA-HA , TA-HA   ,1,20,87,"قَالُوا مَا أَخْلَفْنَا مَوْعِدَكَ بِمَلْكِنَا وَلَٰكِنَّا حُمِّلْنَا أَوْزَارًا مِنْ زِينَةِ الْقَوْمِ فَقَذَفْنَاهَا فَكَذَٰلِكَ أَلْقَى السَّامِرِيُّ"
 فأخرج لهم عجلا جسدا له خوار فقالوا هذا إلهكم وإله موسى فنسي , طه , TA-HA , TA-HA   ,1,20,88,"فَأَخْرَجَ لَهُمْ عِجْلًا جَسَدًا لَهُ خُوَارٌ فَقَالُوا هَٰذَا إِلَٰهُكُمْ وَإِلَٰهُ مُوسَىٰ فَنَسِيَ"
أفلا يرون ألا يرجع إليهم قولا ولا يملك لهم ضرا ولا نفعا , طه , TA-HA , TA-HA   ,1,20,89,"أَفَلَا يَرَوْنَ أَلَّا يَرْجِعُ إِلَيْهِمْ قَوْلًا وَلَا يَمْلِكُ لَهُمْ ضَرًّا وَلَا نَفْعًا"
 ولقد قال لهم هرون من قبل يقوم إنما فتنتم به وإن ربكم الرحمن فاتبعوني وأطيعوا أمري , طه , TA-HA , TA-HA   ,1,20,90,"وَلَقَدْ قَالَ لَهُمْ هَارُونُ مِنْ قَبْلُ يَا قَوْمِ إِنَّمَا فُتِنْتُمْ بِهِ ۖ وَإِنَّ رَبَّكُمُ الرَّحْمَٰنُ فَاتَّبِعُونِي وَأَطِيعُوا أَمْرِي"
قالوا لن نبرح عليه عكفين حتى يرجع إلينا موسى , طه , TA-HA , TA-HA   ,1,20,91,"قَالُوا لَنْ نَبْرَحَ عَلَيْهِ عَاكِفِينَ حَتَّىٰ يَرْجِعَ إِلَيْنَا مُوسَىٰ"
قال يهرون ما منعك إذ رءايتهم ضلوا , طه , TA-HA , TA-HA   ,1,20,92,"قَالَ يَا هَارُونُ مَا مَنَعَكَ إِذْ رَأَيْتَهُمْ ضَلُّوا"
ألا تتبعن أفعصيت أمري , طه , TA-HA , TA-HA   ,1,20,93,"أَلَّا تَتَّبِعَنِ ۖ أَفَعَصَيْتَ أَمْرِي"
قال يبنؤم لا تأخذ بلحيتي ولا برأسي إني خشيت أن تقول فرقت بين بني اسرءيل ولم ترقب قولي , طه , TA-HA , TA-HA   ,1,20,94,"قَالَ يَا ابْنَ أُمَّ لَا تَأْخُذْ بِلِحْيَتِي وَلَا بِرَأْسِي ۖ إِنِّي خَشِيتُ أَنْ تَقُولَ فَرَّقْتَ بَيْنَ بَنِي إِسْرَائِيلَ وَلَمْ تَرْقُبْ قَوْلِي"
قال فما خطبك يسمري , طه , TA-HA , TA-HA   ,1,20,95,"قَالَ فَمَا خَطْبُكَ يَا سَامِرِيُّ"
 قال بصرت بما لم يبصروا به فقبضت قبضة من أثر الرسول فنبذتها وكذلك سولت لي نفسي , طه , TA-HA , TA-HA   ,1,20,96,"قَالَ بَصُرْتُ بِمَا لَمْ يَبْصُرُوا بِهِ فَقَبَضْتُ قَبْضَةً مِنْ أَثَرِ الرَّسُولِ فَنَبَذْتُهَا وَكَذَٰلِكَ سَوَّلَتْ لِي نَفْسِي"
قال فاذهب فإن لك في الحيوة أن تقول لا مساس وإن لك موعدا لن تخلفه وانظر إلى إلهك الذي ظلت عليه عاكفا لنحرقنه ثم لننسفنه في اليم نسفا , طه , TA-HA , TA-HA   ,1,20,97,"قَالَ فَاذْهَبْ فَإِنَّ لَكَ فِي الْحَيَاةِ أَنْ تَقُولَ لَا مِسَاسَ ۖ وَإِنَّ لَكَ مَوْعِدًا لَنْ تُخْلَفَهُ ۖ وَانْظُرْ إِلَىٰ إِلَٰهِكَ الَّذِي ظَلْتَ عَلَيْهِ عَاكِفًا ۖ لَنُحَرِّقَنَّهُ ثُمَّ لَنَنْسِفَنَّهُ فِي الْيَمِّ نَسْفًا"
إنما إلهكم الله الذي لا إله إلا هو وسع كل شيء علما , طه , TA-HA , TA-HA   ,1,20,98,"إِنَّمَا إِلَٰهُكُمُ اللَّهُ الَّذِي لَا إِلَٰهَ إِلَّا هُوَ ۚ وَسِعَ كُلَّ شَيْءٍ عِلْمًا"
